N°,Nombre del Producto,Nombre del Fabricante,País de Origen,Clasificación,Especie de Destino,Peso,duración 
229,Núcleo Mineral,Cladan S.A.,Argentina,Suplemento,varias especies,9.37619005109889,42
230,Chicken Bacon,Gambol Pet Group Co. Ltd. ,China,Suplemento,Gatos,9.37941229672022,46
231,Electrolítico Pet,Vetnil Indústria e Comércio de Productos Veterinários Ltda.,Brasil,Suplemento,varias especies,9.42788769593719,20
232,Aceite de Ave,Rivelli- Nogueira Rivelli Irmaos Ltda.,Brasil,Ingrediente,varias especies,9.50264572854624,26
233,Whiskas Sabor Salmón,Masterfoods Argentina Ltda.,Argentina,Alimento completo,Gatos,9.50457534670302,30
234,Artikol,Nutrakol Pty ltd.,Australia,Aditivo formulado,Peces,9.51600164238126,37
235,Allzyme SSF,Alltech Biotechnology S.R.L.,Argentina,Aditivo formulado,Cerdos,9.53185062145316,20
236,Exo Terra Adult Iguana Food,Five Heros Pet industries Inc.,Taiwan,Alimento completo,Gatos,9.53591711834921,21
237,Veterinary HPM Baby Pre Neutered Cat,Virbac Nutrition,Francia,Alimento completo,Gatos,9.54068365585761,17
238,Vitalcan Balanced Perro Adulto Control Peso,Molinos Tassara S.A.,Argentina,Alimento completo,Perros,9.54274518743247,47
239,Nutrabrood Enhance,Nutrakol Pty ltd.,Australia,Aditivo formulado,Peces,9.72222256215796,41
240,"Px Milk MX Terneras IAS (3,5 kg/T)",Cargill Alimentos ltda.,Brasil,Suplemento,Bovinos,9.75585086430786,25
241,Australis,Alltech do Brasil Agroindustrial Ltda. Araucaria,Brasil,Aditivo formulado,varias especies,9.77535186112853,44
242,Florafix Pet Pasta,SLO Agropecuaria Ltda.,Brasil,Aditivo formulado,Perros,9.89616153445883,40
243,Munchy Sticks,Gambol Pet Group Co. Ltd. ,China,Producto para morder,Perros,9.93260276172494,20
244,Servalor Harmony Instant,Serval S.A.S.,Francia,Alimento completo,Bovinos,9.98623542753671,29
245,Vitalcan Complete Nutricion Especial Gatos Cachorros,Agro Industrias Baires S.A.,Argentina,Alimento completo,Gatos,7.1,9
